,vix,tnx,usd_jpy,usd_chf,ndx,dxy,gold,HSI,T10Y2Y,inflation
2013-12-05,15.079999923706055,2.861999988555908,102.40399932861328,0.9024199843406677,3477.72998046875,80.2699966430664,1233.199951171875,16.13,2.58,1.501736
2013-12-06,13.789999961853027,2.882999897003174,101.74199676513672,0.8966000080108643,3504.260009765625,80.2699966430664,1230.300048828125,16.37,2.58,1.501736
2013-12-09,13.489999771118164,2.8570001125335693,103.13099670410156,0.8922100067138672,3516.169921875,80.12999725341797,1235.300048828125,16.22,2.56,1.501736
2013-12-10,13.90999984741211,2.796999931335449,103.26599884033203,0.8900499939918518,3514.199951171875,79.97000122070312,1262.4000244140625,15.16,2.51,1.501736
2013-12-11,15.420000076293945,2.8440001010894775,102.7979965209961,0.8870000243186951,3468.989990234375,79.88999938964844,1258.5,15.68,2.55,1.501736
2013-12-12,15.539999961853027,2.877000093460083,102.50800323486328,0.8866999745368958,3460.2900390625,80.19999694824219,1226.0,15.67,2.55,1.501736
2013-12-13,15.760000228881836,2.868000030517578,103.54000091552734,0.8893399834632874,3456.39990234375,80.20999908447266,1235.699951171875,15.94,2.54,1.501736
2013-12-16,16.030000686645508,2.877000093460083,103.2699966430664,0.8895999789237976,3475.7900390625,80.06999969482422,1245.5,16.35,2.55,1.501736
2013-12-17,16.209999084472656,2.8429999351501465,103.0270004272461,0.8870999813079834,3469.320068359375,80.05999755859375,1231.199951171875,15.92,2.51,1.501736
2013-12-18,13.800000190734863,2.884999990463257,102.6240005493164,0.8847600221633911,3509.6298828125,80.11000061035156,1236.0999755859375,16.13,2.57,1.501736
2013-12-19,14.149999618530273,2.924999952316284,104.21299743652344,0.8943099975585938,3498.6298828125,80.62999725341797,1195.0,15.59,2.59,1.501736
2013-12-20,13.789999961853027,2.88700008392334,104.2760009765625,0.8982999920845032,3531.18994140625,80.58000183105469,1205.0999755859375,15.33,2.52,1.501736
2013-12-23,13.039999961853027,2.928999900817871,104.02999877929688,0.8953499794006348,3569.39990234375,80.44999694824219,1198.4000244140625,14.65,2.56,1.501736
2013-12-24,12.479999542236328,2.9830000400543213,104.1760025024414,0.893530011177063,3572.800048828125,80.52999877929688,1205.0999755859375,14.54,2.61,1.501736
2013-12-25,,,104.30000305175781,0.8955100178718567,,,,,,
2013-12-26,12.329999923706055,2.990000009536743,104.52400207519531,0.8963000178337097,3584.580078125,80.4800033569336,1214.0999755859375,,2.58,1.501736
2013-12-27,12.460000038146973,3.00600004196167,104.87899780273438,0.8961499929428101,3574.02001953125,80.38999938964844,1216.0999755859375,14.84,2.62,1.501736
2013-12-30,13.5600004196167,2.9760000705718994,105.31999969482422,0.8913999795913696,3570.080078125,80.0,1203.0999755859375,14.81,2.6,1.501736
2013-12-31,13.720000267028809,3.0260000228881836,104.93399810791016,0.8871999979019165,3592.0,80.04000091552734,1201.9000244140625,13.54,2.66,1.501736
2014-01-01,,,105.30000305175781,0.8926900029182434,,,,,,
2014-01-02,14.229999542236328,2.984999895095825,105.3239974975586,0.8914999961853027,3563.570068359375,80.62999725341797,1225.0,13.8,2.61,1.578947
2014-01-03,13.760000228881836,2.994999885559082,104.83300018310547,0.8991400003433228,3538.72998046875,80.79000091552734,1238.4000244140625,15.53,2.6,1.578947
2014-01-06,13.550000190734863,2.9609999656677246,104.91200256347656,0.9050300121307373,3526.9599609375,80.6500015258789,1237.800048828125,15.48,2.58,1.578947
2014-01-07,12.920000076293945,2.937000036239624,104.20999908447266,0.9037600159645081,3557.85009765625,80.83000183105469,1229.4000244140625,15.39,2.56,1.578947
2014-01-08,12.869999885559082,2.993000030517578,104.71199798583984,0.9093199968338013,3567.5400390625,81.04000091552734,1225.300048828125,15.06,2.58,1.578947
2014-01-09,12.890000343322754,2.9630000591278076,104.84400177001953,0.9114999771118164,3552.580078125,81.01000213623047,1229.300048828125,15.34,2.53,1.578947
2014-01-10,12.140000343322754,2.859999895095825,104.83000183105469,0.9068300127983093,3565.080078125,80.66000366210938,1246.699951171875,15.4,2.49,1.578947
2014-01-13,13.279999732971191,2.8269999027252197,103.9489974975586,0.9020000100135803,3512.800048828125,80.51000213623047,1250.9000244140625,15.32,2.45,1.578947
2014-01-14,12.279999732971191,2.86899995803833,103.11599731445312,0.8992000222206116,3580.64990234375,80.61000061035156,1245.199951171875,15.06,2.49,1.578947
2014-01-15,12.279999732971191,2.884000062942505,104.17900085449219,0.902999997138977,3609.840087890625,81.0,1238.0999755859375,14.79,2.49,1.578947
2014-01-16,12.529999732971191,2.8429999351501465,104.57099914550781,0.9092000126838684,3611.2900390625,80.9000015258789,1240.0,14.45,2.45,1.578947
2014-01-17,12.4399995803833,2.8269999027252197,104.29499816894531,0.9047799706459045,3591.25,81.26000213623047,1251.699951171875,13.87,2.44,1.578947
2014-01-20,,,104.23799896240234,0.9114000201225281,,,,14.48,,
2014-01-21,12.869999885559082,2.825000047683716,104.2249984741211,0.910860002040863,3617.699951171875,81.0999984741211,1242.300048828125,14.3,2.45,1.578947
2014-01-22,12.84000015258789,2.859999895095825,104.2229995727539,0.9103000164031982,3627.719970703125,81.16999816894531,1239.0,13.95,2.43,1.578947
2014-01-23,13.770000457763672,2.7730000019073486,104.63500213623047,0.9122200012207031,3613.760009765625,80.44000244140625,1262.5999755859375,14.4,2.4,1.578947
2014-01-24,18.139999389648438,2.734999895095825,103.37000274658203,0.8980200290679932,3541.47998046875,80.45999908447266,1264.5,15.16,2.38,1.578947
2014-01-27,17.420000076293945,2.7660000324249268,102.05000305175781,0.8938000202178955,3509.02001953125,80.5,1263.5999755859375,17.55,2.41,1.578947
2014-01-28,15.800000190734863,2.746000051498413,102.66100311279297,0.8963900208473206,3505.719970703125,80.56999969482422,1251.0,17.84,2.39,1.578947
2014-01-29,17.350000381469727,2.674999952316284,103.23100280761719,0.899590015411377,3467.820068359375,80.51000213623047,1262.199951171875,17.16,2.33,1.578947
2014-01-30,17.290000915527344,2.693000078201294,102.30000305175781,0.8949999809265137,3532.409912109375,81.08999633789062,1242.199951171875,18.3,2.36,1.578947
2014-01-31,18.40999984741211,2.6679999828338623,102.75800323486328,0.9024699926376343,3521.919921875,81.2699966430664,1240.0999755859375,,2.33,1.578947
2014-02-03,21.440000534057617,2.5810000896453857,102.19200134277344,0.9064900279045105,3440.5,81.01000213623047,1260.4000244140625,,2.31,1.126349
2014-02-04,19.110000610351562,2.624000072479248,101.14199829101562,0.9013500213623047,3470.199951171875,81.12000274658203,1251.699951171875,22.11,2.33,1.126349
2014-02-05,19.950000762939453,2.6670000553131104,101.68900299072266,0.9039000272750854,3454.89990234375,81.02999877929688,1257.300048828125,22.03,2.38,1.126349
2014-02-06,17.229999542236328,2.7019999027252197,101.46600341796875,0.9039000272750854,3497.60009765625,80.88999938964844,1257.5999755859375,20.93,2.4,1.126349
2014-02-07,15.289999961853027,2.674999952316284,102.03900146484375,0.9006800055503845,3561.909912109375,80.69000244140625,1263.300048828125,19.73,2.41,1.126349
2014-02-10,15.260000228881836,2.677999973297119,102.52400207519531,0.8988000154495239,3582.110107421875,80.66999816894531,1274.800048828125,19.51,2.38,1.126349
2014-02-11,14.510000228881836,2.7190001010894775,102.13300323486328,0.8966000080108643,3621.719970703125,80.62999725341797,1290.0999755859375,18.39,2.4,1.126349
2014-02-12,14.300000190734863,2.763000011444092,102.5199966430664,0.8981999754905701,3627.360107421875,80.68000030517578,1295.300048828125,17.45,2.45,1.126349
2014-02-13,14.140000343322754,2.7360000610351562,102.46900177001953,0.9006699919700623,3659.56005859375,80.29000091552734,1300.4000244140625,17.63,2.41,1.126349
2014-02-14,13.569999694824219,2.746000051498413,102.18800354003906,0.8934000134468079,3663.8798828125,80.12999725341797,1319.0,16.68,2.43,1.126349
2014-02-17,,,101.56400299072266,0.891700029373169,,,,16.68,,
2014-02-18,13.869999885559082,2.7109999656677246,102.06199645996094,0.891700029373169,3679.429931640625,80.01000213623047,1324.699951171875,16.8,2.4,1.126349
2014-02-19,15.5,2.7339999675750732,102.33200073242188,0.8878499865531921,3652.85009765625,80.16999816894531,1320.5999755859375,16.62,2.4,1.126349
2014-02-20,14.789999961853027,2.753999948501587,102.31099700927734,0.8888199925422668,3671.929931640625,80.29000091552734,1317.0999755859375,17.58,2.42,1.126349
2014-02-21,14.680000305175781,2.7339999675750732,102.31199645996094,0.8893100023269653,3662.60009765625,80.23999786376953,1323.9000244140625,16.95,2.4,1.126349
2014-02-24,14.229999542236328,2.75,102.51300048828125,0.8873000144958496,3685.81005859375,80.20999908447266,1338.300048828125,17.88,2.4,1.126349
2014-02-25,13.670000076293945,2.7009999752044678,102.48200225830078,0.888729989528656,3679.139892578125,80.1500015258789,1343.0,18.3,2.36,1.126349
2014-02-26,14.350000381469727,2.6730000972747803,102.1500015258789,0.8870000243186951,3676.60009765625,80.41000366210938,1328.199951171875,17.86,2.34,1.126349
2014-02-27,14.039999961853027,2.6419999599456787,102.29900360107422,0.8906000256538391,3699.800048828125,80.29000091552734,1331.5999755859375,17.01,2.32,1.126349
2014-02-28,14.0,2.6579999923706055,102.11000061035156,0.8883000016212463,3696.10009765625,79.77999877929688,1321.4000244140625,16.76,2.33,1.126349
2014-03-03,16.0,2.6070001125335693,101.30500030517578,0.8795999884605408,3668.3701171875,80.06999969482422,1350.0999755859375,18.43,2.28,1.512203
2014-03-04,14.100000381469727,2.690999984741211,101.41200256347656,0.8827900290489197,3719.929931640625,80.16000366210938,1337.800048828125,18.11,2.37,1.512203
2014-03-05,13.890000343322754,2.697999954223633,102.1780014038086,0.8873000144958496,3727.18994140625,80.11000061035156,1340.199951171875,18.0,2.37,1.512203
2014-03-06,14.210000038146973,2.736999988555908,102.36699676513672,0.8873199820518494,3720.929931640625,79.68000030517578,1351.699951171875,17.18,2.37,1.512203
2014-03-07,14.109999656677246,2.7899999618530273,103.03199768066406,0.8802000284194946,3703.39990234375,79.72000122070312,1338.0999755859375,16.93,2.42,1.512203
2014-03-10,14.199999809265137,2.7839999198913574,103.19000244140625,0.8776000142097473,3706.340087890625,79.75,1341.4000244140625,18.42,2.42,1.512203
2014-03-11,14.800000190734863,2.7660000324249268,103.23600006103516,0.877560019493103,3691.5,79.7699966430664,1346.5,17.55,2.4,1.512203
2014-03-12,14.470000267028809,2.7260000705718994,102.83999633789062,0.8773999810218811,3707.06005859375,79.61000061035156,1370.300048828125,18.15,2.36,1.512203
2014-03-13,16.219999313354492,2.6530001163482666,102.78299713134766,0.8741099834442139,3651.489990234375,79.62000274658203,1372.199951171875,18.19,2.32,1.512203
2014-03-14,17.81999969482422,2.6449999809265137,101.77999877929688,0.8748300075531006,3627.8701171875,79.44000244140625,1379.0,18.71,2.29,1.512203
2014-03-17,15.640000343322754,2.6989998817443848,101.33000183105469,0.8722500205039978,3662.510009765625,79.38999938964844,1372.9000244140625,19.46,2.32,1.512203
2014-03-18,14.520000457763672,2.680999994277954,101.85900115966797,0.8733000159263611,3706.6201171875,79.41000366210938,1359.0,18.25,2.32,1.512203
2014-03-19,15.119999885559082,2.7720000743865967,101.44000244140625,0.8731799721717834,3682.739990234375,79.98999786376953,1341.4000244140625,17.55,2.31,1.512203
2014-03-20,14.520000457763672,2.7750000953674316,102.46800231933594,0.8816999793052673,3693.969970703125,80.20999908447266,1330.5,18.12,2.34,1.512203
2014-03-21,15.0,2.75,102.40699768066406,0.8831999897956848,3653.070068359375,80.11000061035156,1336.0,17.45,2.3,1.512203
2014-03-24,15.09000015258789,2.7330000400543213,102.24099731445312,0.8821499943733215,3617.389892578125,79.93000030517578,1311.199951171875,17.22,2.27,1.512203
2014-03-25,14.020000457763672,2.734999895095825,102.20700073242188,0.8805800080299377,3629.72998046875,79.94000244140625,1311.4000244140625,16.9,2.28,1.512203
2014-03-26,14.930000305175781,2.7009999752044678,102.28500366210938,0.883109986782074,3582.889892578125,79.9800033569336,1303.4000244140625,16.18,2.26,1.512203
2014-03-27,14.619999885559082,2.671999931335449,101.90299987792969,0.8851600289344788,3563.1298828125,80.11000061035156,1294.699951171875,16.48,2.24,1.512203
2014-03-28,14.40999984741211,2.7119998931884766,102.14700317382812,0.8865500092506409,3571.489990234375,80.18000030517578,1293.800048828125,16.43,2.28,1.512203
2014-03-30,,,102.88899993896484,0.8867999911308289,,,,,,
2014-03-31,13.880000114440918,2.7230000495910645,103.21399688720703,0.8841999769210815,3595.739990234375,80.0999984741211,1283.4000244140625,16.37,2.29,1.512203
2014-04-01,13.100000381469727,2.759000062942505,103.63300323486328,0.8832499980926514,3658.39990234375,80.08000183105469,1279.5999755859375,15.8,2.33,1.952858
2014-04-02,13.09000015258789,2.802999973297119,103.86699676513672,0.8865100145339966,3665.989990234375,80.22000122070312,1290.5,15.27,2.35,1.952858
2014-04-03,13.369999885559082,2.7899999618530273,103.89600372314453,0.8906999826431274,3637.580078125,80.47000122070312,1284.4000244140625,14.75,2.34,1.952858
2014-04-04,13.960000038146973,2.7260000705718994,,,3539.3798828125,80.41999816894531,1303.199951171875,14.46,2.31,1.952858
2014-04-06,,,103.31999969482422,0.8916000127792358,,,,,,
2014-04-07,15.569999694824219,2.694999933242798,103.06900024414062,0.8876399993896484,3507.75,80.22000122070312,1298.0,15.14,2.3,1.952858
2014-04-08,14.890000343322754,2.680999994277954,101.95500183105469,0.8837500214576721,3538.22998046875,79.75,1308.699951171875,14.49,2.29,1.952858
2014-04-09,13.819999694824219,2.684000015258789,102.10700225830078,0.8798900246620178,3600.43994140625,79.4800033569336,1305.5,14.41,2.34,1.952858
2014-04-10,15.890000343322754,2.628000020980835,101.37999725341797,0.8759999871253967,3487.760009765625,79.37999725341797,1320.0999755859375,15.89,2.28,1.952858
2014-04-11,17.030000686645508,2.61899995803833,,,3446.85009765625,79.44999694824219,1318.699951171875,16.23,2.26,1.952858
2014-04-13,,,101.44200134277344,0.8769000172615051,,,,,,
2014-04-14,16.110000610351562,2.6389999389648438,101.90399932861328,0.8802000284194946,3474.6298828125,79.7300033569336,1327.199951171875,15.8,2.28,1.952858
2014-04-15,15.609999656677246,2.628000020980835,101.87699890136719,0.8803499937057495,3487.85009765625,79.80000305175781,1300.0,16.22,2.25,1.952858
2014-04-16,14.180000305175781,2.63700008392334,102.20099639892578,0.881380021572113,3533.090087890625,79.81999969482422,1303.0999755859375,15.63,2.26,1.952858
2014-04-17,13.359999656677246,2.7209999561309814,102.44300079345703,0.8828700184822083,3534.530029296875,79.83000183105469,1293.4000244140625,14.78,2.3,1.952858
2014-04-20,,,102.55999755859375,0.8830999732017517,,,,,,
2014-04-21,13.25,2.7209999561309814,102.66999816894531,0.8852099776268005,3559.949951171875,79.94999694824219,1288.0,,2.31,1.952858
2014-04-22,13.1899995803833,2.7260000705718994,102.62100219726562,0.8847699761390686,3588.81005859375,79.91000366210938,1280.5999755859375,14.99,2.28,1.952858
2014-04-23,13.270000457763672,2.686000108718872,102.4800033569336,0.8834599852561951,3557.0400390625,79.86000061035156,1284.199951171875,14.89,2.27,1.952858
2014-04-24,13.319999694824219,2.687999963760376,102.302001953125,0.8816099762916565,3591.030029296875,79.80000305175781,1290.5,14.14,2.27,1.952858
2014-04-25,14.0600004196167,2.6659998893737793,,,3533.10009765625,79.7699966430664,1300.699951171875,14.75,2.25,1.952858
2014-04-27,,,102.1050033569336,0.8806999921798706,,,,,,
2014-04-28,13.970000267028809,2.677000045776367,102.51599884033203,0.8802000284194946,3545.030029296875,79.68000030517578,1298.9000244140625,15.15,2.26,1.952858
2014-04-29,13.710000038146973,2.694999933242798,102.56400299072266,0.8831999897956848,3573.989990234375,79.80999755859375,1296.0,14.49,2.27,1.952858
2014-04-30,13.40999984741211,2.6480000019073486,102.22000122070312,0.8799999952316284,3582.02001953125,79.48999786376953,1295.5999755859375,14.85,2.25,1.952858
2014-05-01,13.25,2.6059999465942383,102.26599884033203,0.8791199922561646,3594.360107421875,79.52999877929688,1283.0999755859375,,2.22,2.127111
2014-05-02,12.90999984741211,2.5910000801086426,,,3587.639892578125,79.5199966430664,1302.5999755859375,15.04,2.18,2.127111
2014-05-04,,,102.19999694824219,0.8776000142097473,,,,,,
2014-05-05,13.289999961853027,2.6110000610351562,102.13999938964844,0.8776999711990356,3605.090087890625,79.48999786376953,1309.0,15.55,2.2,2.127111
2014-05-06,13.800000190734863,2.5950000286102295,101.69300079345703,0.8741000294685364,3556.510009765625,79.13999938964844,1308.300048828125,,2.18,2.127111
2014-05-07,13.399999618530273,2.5899999141693115,101.87200164794922,0.8761299848556519,3546.469970703125,79.22000122070312,1288.5999755859375,15.96,2.21,2.127111
2014-05-08,13.430000305175781,2.6019999980926514,101.59300231933594,0.879800021648407,3540.419921875,79.43000030517578,1287.4000244140625,15.66,2.21,2.127111
2014-05-09,12.920000076293945,2.622999906539917,,,3555.699951171875,79.9000015258789,1287.300048828125,15.43,2.22,2.127111
2014-05-11,,,101.9000015258789,0.8866000175476074,,,,,,
2014-05-12,12.229999542236328,2.6559998989105225,102.18499755859375,0.8876500129699707,3612.72998046875,79.9000015258789,1295.5999755859375,15.39,2.25,2.127111
2014-05-13,12.130000114440918,2.618000030517578,102.23200225830078,0.8895999789237976,3611.1298828125,80.13999938964844,1294.5999755859375,15.42,2.22,2.127111
2014-05-14,12.170000076293945,2.5429999828338623,101.81500244140625,0.8893799781799316,3593.25,80.06999969482422,1305.699951171875,15.09,2.15,2.127111
2014-05-15,13.170000076293945,2.502000093460083,101.4990005493164,0.890500009059906,3565.169921875,80.0,1293.5,14.87,2.12,2.127111
2014-05-16,12.4399995803833,2.5179998874664307,,,3587.199951171875,80.04000091552734,1293.300048828125,15.29,2.14,2.127111
2014-05-18,,,101.54199981689453,0.8919600248336792,,,,,,
2014-05-19,12.420000076293945,2.5360000133514404,101.5,0.8920300006866455,3615.6201171875,79.98999786376953,1293.699951171875,15.37,2.18,2.127111
2014-05-20,12.960000038146973,2.509000062942505,101.26200103759766,0.8916299939155579,3600.31005859375,80.04000091552734,1294.5,14.74,2.17,2.127111
2014-05-21,11.90999984741211,2.5369999408721924,101.41999816894531,0.8932999968528748,3635.610107421875,80.0999984741211,1288.0,14.76,2.17,2.127111
2014-05-22,12.029999732971191,2.555000066757202,101.76499938964844,0.8944200277328491,3650.860107421875,80.25,1294.9000244140625,14.33,2.19,2.127111
2014-05-23,11.359999656677246,2.5360000133514404,,,3677.330078125,80.38999938964844,1291.5999755859375,14.04,2.17,2.127111
2014-05-25,,,101.96199798583984,0.895579993724823,,,,,,
2014-05-26,,,101.89399719238281,0.8946599960327148,,,,14.38,,
2014-05-27,11.510000228881836,2.5179998874664307,101.97699737548828,0.896399974822998,3723.070068359375,80.3499984741211,1265.4000244140625,14.4,2.13,2.127111
2014-05-28,11.680000305175781,2.437999963760376,101.7300033569336,0.898140013217926,3712.260009765625,80.56999969482422,1259.300048828125,14.71,2.07,2.127111
2014-05-29,11.569999694824219,2.447000026702881,101.72000122070312,0.8978999853134155,3735.719970703125,80.48999786376953,1256.300048828125,14.96,2.08,2.127111
2014-05-30,11.399999618530273,2.4570000171661377,,,3736.820068359375,80.37000274658203,1245.5999755859375,14.75,2.11,2.127111
2014-06-01,,,101.8759994506836,0.8954899907112122,,,,,,
2014-06-02,11.579999923706055,2.5339999198913574,102.41999816894531,0.8985300064086914,3732.9599609375,80.63999938964844,1243.699951171875,,2.15,2.072341
2014-06-03,11.869999885559082,2.5929999351501465,102.54000091552734,0.8967000246047974,3730.070068359375,80.55000305175781,1244.300048828125,14.8,2.19,2.072341
2014-06-04,12.079999923706055,2.6059999465942383,102.68099975585938,0.8967999815940857,3743.590087890625,80.66999816894531,1244.0,14.66,2.2,2.072341
2014-06-05,11.680000305175781,2.5840001106262207,102.4229965209961,0.8917099833488464,3776.949951171875,80.37000274658203,1253.0,14.21,2.19,2.072341
2014-06-06,10.729999542236328,2.5969998836517334,,,3794.570068359375,80.41000366210938,1252.0999755859375,13.73,2.19,2.072341
2014-06-08,,,102.4800033569336,0.8931900262832642,,,,,,
2014-06-09,11.149999618530273,2.61299991607666,102.4800033569336,0.8970100283622742,3795.739990234375,80.6500015258789,1253.5,13.57,2.19,2.072341
2014-06-10,10.989999771118164,2.634999990463257,102.31400299072266,0.8994500041007996,3800.860107421875,80.81999969482422,1259.800048828125,13.22,2.19,2.072341
2014-06-11,11.600000381469727,2.640000104904175,102.0,0.8995000123977661,3797.85009765625,80.79000091552734,1260.800048828125,13.02,2.21,2.072341
2014-06-12,12.5600004196167,2.5859999656677246,101.69999694824219,0.8980000019073486,3763.800048828125,80.58000183105469,1273.5999755859375,13.0,2.16,2.072341
2014-06-13,12.180000305175781,2.6040000915527344,,,3775.56005859375,80.58000183105469,1273.699951171875,13.1,2.15,2.072341
2014-06-15,,,101.96700286865234,0.9002000093460083,,,,,,
2014-06-16,12.649999618530273,2.5969998836517334,101.87000274658203,0.8970000147819519,3779.929931640625,80.47000122070312,1274.9000244140625,13.23,2.12,2.072341
2014-06-17,12.0600004196167,2.6549999713897705,102.17400360107422,0.8991000056266785,3781.320068359375,80.62999725341797,1271.699951171875,12.73,2.15,2.072341
2014-06-18,10.609999656677246,2.61299991607666,101.88999938964844,0.8960999846458435,3804.610107421875,80.58000183105469,1272.4000244140625,12.57,2.13,2.072341
2014-06-19,10.619999885559082,2.621999979019165,101.93000030517578,0.8938000202178955,3800.800048828125,80.31999969482422,1313.699951171875,12.03,2.16,2.072341
2014-06-20,10.850000381469727,2.624000072479248,,,3802.639892578125,80.37000274658203,1316.199951171875,11.53,2.13,2.072341
2014-06-22,,,102.06600189208984,0.8955299854278564,,,,,,
2014-06-23,10.979999542236328,2.622999906539917,101.87000274658203,0.8944000005722046,3805.31005859375,80.26000213623047,1318.0,12.44,2.15,2.072341
2014-06-24,12.130000114440918,2.5859999656677246,101.91000366210938,0.8937699794769287,3799.530029296875,80.33000183105469,1320.9000244140625,11.95,2.1,2.072341
2014-06-25,11.59000015258789,2.559000015258789,101.80000305175781,0.8927000164985657,3827.330078125,80.22000122070312,1322.199951171875,12.21,2.09,2.072341
2014-06-26,11.630000114440918,2.5250000953674316,101.63700103759766,0.8934199810028076,3826.909912109375,80.2300033569336,1316.0999755859375,12.07,2.07,2.072341
2014-06-27,11.260000228881836,2.5320000648498535,,,3844.43994140625,80.04000091552734,1319.0,12.43,2.09,2.072341
2014-06-29,,,101.44300079345703,0.890999972820282,,,,,,
2014-06-30,11.569999694824219,2.5160000324249268,101.29000091552734,0.8867300152778625,3849.47998046875,79.77999877929688,1321.800048828125,12.86,2.06,2.072341
2014-07-01,11.149999618530273,2.562999963760376,101.54000091552734,0.8874800205230713,3894.330078125,79.81999969482422,1326.4000244140625,,2.11,1.992329
2014-07-02,10.819999694824219,2.628000020980835,101.83000183105469,0.8891900181770325,3899.27001953125,79.95999908447266,1330.699951171875,13.4,2.15,1.992329
2014-07-03,10.319999694824219,2.6480000019073486,102.18000030517578,0.8932700157165527,3923.010009765625,80.20999908447266,1320.4000244140625,12.7,2.13,1.992329
2014-07-04,,,,,,,,12.29,,
2014-07-06,,,102.11000061035156,0.8948000073432922,,,,,,
2014-07-07,11.329999923706055,2.617000102996826,101.80000305175781,0.8931999802589417,3910.7099609375,80.22000122070312,1316.5,12.66,2.11,1.992329
2014-07-08,11.979999542236328,2.565000057220459,101.45999908447266,0.8924999833106995,3864.070068359375,80.18000030517578,1316.0,12.09,2.07,1.992329
2014-07-09,11.649999618530273,2.546999931335449,101.53500366210938,0.890749990940094,3892.909912109375,79.98999786376953,1323.800048828125,13.3,2.06,1.992329
2014-07-10,12.59000015258789,2.5320000648498535,101.28299713134766,0.8925899863243103,3880.0400390625,80.12999725341797,1338.699951171875,13.05,2.09,1.992329
2014-07-11,12.079999923706055,2.5199999809265137,,,3904.580078125,80.19000244140625,1337.0,13.29,2.05,1.992329
2014-07-13,,,101.37000274658203,0.8925099968910217,,,,,,
2014-07-14,11.819999694824219,2.5490000247955322,101.5199966430664,0.8916000127792358,3929.4599609375,80.19000244140625,1306.300048828125,13.23,2.07,1.992329
2014-07-15,11.960000038146973,2.5490000247955322,101.66000366210938,0.8954499959945679,3914.4599609375,80.38999938964844,1296.9000244140625,12.9,2.07,1.992329
2014-07-16,11.0,2.5380001068115234,101.62999725341797,0.8979799747467041,3932.330078125,80.55999755859375,1299.5999755859375,12.69,2.05,1.992329
2014-07-17,14.539999961853027,2.4749999046325684,101.2300033569336,0.8978099822998047,3878.010009765625,80.5199966430664,1316.699951171875,12.56,2.0,1.992329
2014-07-18,12.0600004196167,2.4839999675750732,,,3939.889892578125,80.5199966430664,1309.199951171875,13.31,1.99,1.992329
2014-07-20,,,101.33999633789062,0.8978700041770935,,,,,,
2014-07-21,12.8100004196167,2.4739999771118164,101.4000015258789,0.8978999853134155,3934.139892578125,80.55999755859375,1313.699951171875,13.44,1.98,1.992329
2014-07-22,12.239999771118164,2.4660000801086426,101.47000122070312,0.9021199941635132,3961.6201171875,80.77999877929688,1306.0999755859375,13.17,1.99,1.992329
2014-07-23,11.520000457763672,2.4639999866485596,101.5199966430664,0.9021000266075134,3986.18994140625,80.80999755859375,1304.5,13.26,1.98,1.992329
2014-07-24,11.84000015258789,2.509000062942505,101.76000213623047,0.9025099873542786,3983.18994140625,80.87000274658203,1290.5999755859375,13.36,1.99,1.992329
2014-07-25,12.6899995803833,2.4690001010894775,,,3965.169921875,81.02999877929688,1303.0999755859375,13.37,1.95,1.992329
2014-07-27,,,101.7490005493164,0.9047399759292603,,,,,,
2014-07-28,12.5600004196167,2.490999937057495,101.80999755859375,0.904009997844696,3967.239990234375,81.02999877929688,1303.300048828125,15.01,1.96,1.992329
2014-07-29,13.279999732971191,2.4619998931884766,102.07599639892578,0.9068099856376648,3959.030029296875,81.20999908447266,1298.300048828125,15.94,1.93,1.992329
2014-07-30,13.329999923706055,2.553999900817871,102.83999633789062,0.9086999893188477,3976.070068359375,81.41999816894531,1294.9000244140625,17.08,2.01,1.992329
2014-07-31,16.950000762939453,2.555999994277954,102.77300262451172,0.9085000157356262,3892.5,81.45999908447266,1281.300048828125,16.36,2.05,1.992329
2014-08-01,17.030000686645508,2.505000114440918,,,3879.669921875,81.30000305175781,1293.5999755859375,16.53,2.05,1.699611
2014-08-03,,,102.56300354003906,0.9060500264167786,,,,,,
2014-08-04,15.119999885559082,2.490999937057495,102.54199981689453,0.9065799713134766,3908.77001953125,81.33000183105469,1287.699951171875,16.5,2.04,1.699611
2014-08-05,16.8700008392334,2.4830000400543213,102.58899688720703,0.9092000126838684,3874.93994140625,81.5199966430664,1284.0,15.68,2.02,1.699611
2014-08-06,16.3700008392334,2.4739999771118164,102.11299896240234,0.9076799750328064,3874.27001953125,81.44000244140625,1306.699951171875,15.74,2.01,1.699611
2014-08-07,16.65999984741211,2.4240000247955322,102.12899780273438,0.9089000225067139,3857.93994140625,81.5199966430664,1310.800048828125,15.69,1.99,1.699611
2014-08-08,15.770000457763672,2.4149999618530273,,,3888.090087890625,81.38999938964844,1308.9000244140625,16.77,1.99,1.699611
2014-08-10,,,102.15499877929688,0.905780017375946,,,,,,
2014-08-11,14.229999542236328,2.4200000762939453,102.20500183105469,0.9066900014877319,3910.4599609375,81.47000122070312,1308.5,16.59,1.97,1.699611
2014-08-12,14.130000114440918,2.441999912261963,102.28199768066406,0.9076099991798401,3905.22998046875,81.5,1308.800048828125,15.63,2.01,1.699611
2014-08-13,12.899999618530273,2.4130001068115234,102.40799713134766,0.9073100090026855,3949.199951171875,81.5999984741211,1312.800048828125,15.43,2.0,1.699611
2014-08-14,12.420000076293945,2.4000000953674316,102.49600219726562,0.9067400097846985,3969.110107421875,81.58999633789062,1313.9000244140625,15.45,1.98,1.699611
2014-08-15,13.149999618530273,2.3450000286102295,,,3987.510009765625,81.41999816894531,1304.5,14.97,1.92,1.699611
